Gene,S137,S119,S583,S147,S153,S585,S190,S214,S218,S246,S255,S256,S258,S259,S275,S278,S333,S334,S337,S330,S354,S364,S356,S375,S382,S386,S387,S388,S395,S406,S410,S433,S434,S435,S436,S391,S600,S461,S470,S475,S479,S488,S490,S501,S519,S520,S527,S533,S443,S538,S550,S80,S163,S193,S200,S117,S239,S251,S254,S286,S290,S269,S296,S299,S300,S310,S313,S314,S319,S320,S327,S338,S341,S360,S378,S393,S394,S396,S400,S401,S402,S408,S413,S414,S419,S432,S441,S602,S457,S459,S154,S465,S464,S467,S483,S487,S489,S491,S492,S381,S500,S507,S518,S369,S612,S543,S614,S553,S559,S560,S563
UQCC1,0.0702,0.000355,-0.143,0.244,0.201,-0.761,-0.597,0.0437,0.248,0.0907,-0.105,-0.357,0.109,-0.331,-1.3,0.107,-0.58,0.441,0.271,-0.442,-0.789,0.299,0.143,0.755,-0.126,0.239,-0.333,0.0796,-0.479,0.684,-0.228,0.0544,-0.091,0.378,0.2,-0.0274,-0.712,-0.102,-0.124,0.209,-0.0776,-0.482,0.299,-0.907,-0.782,0.464,0.651,-0.645,0.332,0.0467,0.194,0.155,0.274,-0.299,-0.153,0.374,0.141,0.0455,-0.462,0.124,-0.0531,0.191,-0.0803,0.685,-0.147,0.23,-0.186,-0.36,0.468,0.0326,0.615,-0.809,0.534,-0.168,0.0195,-0.000355,0.273,0.31,0.518,0.0309,-0.387,-0.2,0.43,-0.15,0.0674,-0.445,0.332,-0.0724,-0.27,-0.255,0.682,-1.78,0.02,-0.119,0.505,0.246,-0.217,0.536,-0.251,0.599,-0.958,-0.0855,-0.0187,0.401,0.204,-0.534,-0.051,0.338,1.03,0.0884,0.246
UQCC2,-0.306,-0.0123,-1.12,0.955,-0.61,-1.56,-0.524,0.00253,0.662,0.333,0.318,-0.453,0.143,0.228,-0.296,-0.151,-0.403,0.553,0.175,-0.266,-1.55,0.113,-0.0857,0.0129,0.222,0.191,-0.332,0.395,-1.02,0.109,-0.0162,-1.51,-0.0482,0.216,-0.477,0.149,-0.394,-0.0162,0.0814,0.00762,0.0712,0.0344,0.223,0.0174,-0.52,0.366,0.545,-0.0992,-0.0336,0.0957,-0.734,0.528,0.127,-0.148,-0.154,-0.0121,-0.0204,0.341,-0.141,0.553,-0.141,0.366,0.24,0.67,-0.512,0.0212,-0.887,-0.412,-0.638,0.727,0.316,-0.607,-0.062,-0.145,0.426,0.057,0.29,0.0991,0.932,0.854,-0.401,-0.131,0.401,0.358,0.606,-0.0417,0.887,-0.33,-0.268,-0.421,0.404,-1.41,0.0587,0.513,0.313,0.102,0.0558,0.239,-0.239,0.41,-0.545,-0.264,-0.188,0.504,-0.0332,-0.311,-0.196,0.975,-0.172,-0.00253,0.24
UQCR10,0.444,0.94,-0.154,0.092,-0.601,-0.0812,0.334,0.433,0.0991,-0.318,0.17,-0.00123,0.113,-0.916,-0.345,0.699,-0.288,-0.0311,-0.112,-0.325,-0.143,-0.165,-0.762,0.0446,0.222,0.0677,-0.203,-0.237,-0.186,-0.101,-0.116,0.961,-0.523,0.334,0.236,-0.155,-0.232,0.0971,-0.256,1.1,-0.349,0.505,0.486,-0.506,0.21,-0.0489,0.621,0.138,-0.241,-0.392,0.552,0.383,-0.257,0.232,-0.379,0.242,0.293,0.135,-0.374,0.292,0.0071,-0.458,-0.295,0.0909,0.0629,-0.36,0.00123,0.179,0.0891,-0.513,-0.247,0.864,-0.244,-0.458,-0.275,0.263,0.0947,-0.0259,-0.492,-0.277,-0.26,0.445,0.787,-0.171,0.0562,-0.352,0.217,-0.97,-0.127,-0.0649,0.666,-0.776,-0.492,-0.0493,-0.571,-0.0902,-1.08,-0.367,-0.402,-0.0672,-0.531,-0.25,0.502,0.0706,0.0884,-0.584,0.139,0.263,-0.283,0.112,-0.347
UQCR11,1.3,0.669,-0.105,0.408,-0.892,-0.0139,0.293,0.33,-0.662,0.412,0.44,0.593,0.532,-0.434,-0.49,0.544,-0.329,0.0739,-0.0276,0.187,-0.311,-0.254,-1.08,-0.0367,-0.307,0.128,0.335,0.192,0.17,-0.104,-0.386,0.405,-0.0531,-0.0373,0.32,-0.407,0.118,0.144,-0.138,0.0371,-0.248,0.182,-0.403,-0.141,0.388,-0.152,-1.15,0.654,-0.301,-0.199,0.229,0.511,-0.339,0.052,0.0408,0.199,0.449,-0.397,0.377,-0.947,0.174,-1.7,-0.249,0.456,0.648,-0.181,-0.783,-0.0494,-1.02,0.018,-0.447,0.578,-0.737,-0.133,0.113,0.43,0.131,0.0761,-0.68,0.0605,-0.94,0.0645,-0.777,0.186,-0.131,0.0707,-0.376,-0.754,-0.0596,-0.157,0.081,-2.06,-0.695,0.105,0.0501,0.0639,-0.33,-0.386,0.0554,-0.0511,-0.735,-0.0944,-0.304,-0.496,0.454,-0.842,0.138,0.236,-0.729,0.197,-0.319
UQCRB,-1.1,0.203,-0.662,0.402,-1.02,-1.06,0.133,0.128,0.466,0.339,0.339,-0.16,0.123,-0.0503,-1.02,-0.0685,-1.09,-0.357,0.187,-0.556,-0.557,0.167,-0.579,0.166,-0.515,0.133,-0.801,0.195,-0.772,0.185,0.0677,-0.311,0.254,0.146,-0.633,0.0021,-0.267,-0.0512,-0.143,-0.202,0.0905,-0.607,0.377,-0.916,-0.596,0.323,0.772,-0.424,-0.0207,0.557,-1.03,-0.00764,-0.155,-0.706,0.276,0.161,-0.292,-0.363,-0.315,0.707,0.126,0.0728,0.0439,0.143,-0.291,0.586,-0.486,-0.259,-0.415,0.117,0.688,-0.352,0.155,-0.217,0.462,0.0699,0.0337,-0.0327,-0.222,0.659,-0.916,-0.432,0.331,-0.128,0.142,-0.221,0.903,0.107,-0.526,-0.483,-0.025,-1.42,0.298,0.258,0.551,0.143,-0.0408,0.122,0.12,0.342,-0.145,0.316,-0.875,-0.0388,0.0878,-0.615,-0.119,0.245,-0.0203,-0.208,0.107
UQCRC1,0.0488,0.659,-0.547,0.0109,-0.913,-0.39,0.096,0.337,0.0257,0.124,0.112,-0.176,0.0477,-0.361,-0.931,0.139,-0.431,-0.346,0.0257,-0.309,-0.552,0.0271,-0.826,0.236,-0.21,0.147,-0.665,-0.244,-0.489,0.0752,0.139,0.00212,-0.262,0.136,-0.0416,-0.145,-0.0132,-0.0963,-0.155,0.0679,-0.126,0.268,0.339,-0.277,-0.394,0.136,0.504,0.184,-0.000659,0.22,-0.116,0.335,0.0346,-0.263,-0.0313,0.119,0.333,-0.11,-0.198,0.526,0.234,-0.146,-0.159,-0.0685,0.0612,0.0192,0.113,0.234,0.0359,-0.0436,0.0869,0.0142,0.0896,-0.319,0.247,0.0532,-0.194,-0.138,-0.452,0.224,-0.769,-0.0531,-0.0728,0.0215,0.0175,-0.211,0.516,-0.0481,-0.0696,-0.275,0.257,-1.2,0.0985,0.141,-0.0256,-0.0268,-0.278,0.0986,-0.0183,0.0315,-0.498,0.0296,-0.562,-0.0785,0.00507,-0.648,-0.0304,-0.154,0.139,-0.255,0.0664
UQCRC2,0.145,0.0962,-0.805,0.0461,-0.74,-0.441,0.081,0.398,0.461,0.27,0.205,-0.125,0.0642,-0.167,-0.808,-0.0539,-1.07,-0.36,0.406,-0.504,-0.454,0.257,-0.534,0.142,-0.448,0.329,-0.748,-0.124,-0.466,0.237,0.157,-0.209,0.124,0.204,-0.323,-0.118,-0.293,-0.177,-0.0596,0.186,0.129,-0.499,0.616,-0.329,-0.581,0.556,0.382,0.028,0.0471,0.582,-0.486,-0.0117,0.115,-0.402,0.132,0.236,-0.00513,-0.273,0.0282,0.624,0.216,-0.0556,0.217,-0.0752,-0.0723,0.513,0.0713,0.014,0.515,-0.0102,0.598,-0.271,0.467,-0.174,0.431,0.0628,0.00614,-0.0228,-0.248,0.401,-0.705,-0.139,0.0262,-0.0176,0.197,-0.316,0.656,0.103,-0.413,-0.529,0.0687,-1.34,0.25,0.229,0.445,0.0376,-0.0223,0.193,-0.2,0.353,-0.465,0.22,-0.815,-0.207,0.149,-0.717,0.0275,-0.0915,0.412,-0.216,-0.0139
UQCRFS1,-0.127,0.57,-0.528,0.131,-0.648,-0.0735,0.261,0.397,0.211,0.0802,0.0438,-0.165,0.252,-0.25,-0.637,0.132,-0.212,-0.136,-0.0238,-0.118,-0.305,0.0345,-0.725,0.33,-0.211,0.0912,-0.654,-0.282,-0.579,0.0977,0.069,-0.0454,-0.113,0.144,-0.143,-0.0606,-0.294,0.183,0.0963,0.281,-0.0566,0.212,0.43,-0.393,-0.142,0.14,0.465,-0.0153,0.00142,0.277,-0.434,0.421,-0.0528,-0.256,0.187,0.269,0.189,-0.312,-0.159,0.00483,0.134,0.00502,-0.187,-0.052,-3.02e-05,-0.0222,-0.316,0.226,-0.15,-0.0403,-0.0279,0.0233,-0.175,-0.181,0.275,0.1,-0.00864,-0.0436,-0.476,0.171,-0.429,-0.102,0.228,0.0761,0.304,-0.121,0.546,0.0724,-0.24,-0.233,0.286,-1.18,3.02e-05,0.279,0.147,0.205,-0.0855,0.202,0.113,0.0996,-0.191,0.223,-0.901,-0.0161,0.0608,-0.641,0.081,0.000211,0.0528,-0.034,-0.00151
UQCRH,-0.259,1.34,-0.814,0.533,-1.18,-0.432,0.747,0.226,0.273,0.543,0.378,-0.148,0.0984,-0.138,-0.857,0.0296,-0.7,-0.104,0.0985,-0.66,-0.0457,0.293,0.29,0.601,-0.372,0.461,-0.58,-0.332,-0.36,0.228,0.0301,-0.38,-0.235,0.0713,0.119,0.0606,-0.38,0.0619,0.22,0.498,-0.142,-0.254,0.728,-0.254,-0.288,0.0204,0.373,-0.534,-0.0292,0.147,-0.35,-0.0035,-0.0522,-0.789,-0.111,0.141,0.683,-0.136,-0.241,0.509,0.421,0.25,0.0442,0.467,-0.637,-0.144,0.276,0.0123,1.0,-0.0624,0.341,-0.193,0.0876,-0.341,0.811,-0.0458,-0.0761,-0.246,-0.284,0.579,0.46,-0.384,0.48,-0.445,0.0222,-0.531,1.01,-0.128,-0.455,-0.165,1.04,1.27,-0.00329,0.194,-0.235,0.241,-0.395,0.526,-0.0012,0.499,-0.656,-0.0705,-0.229,-0.0725,0.112,0.0979,-0.0502,-0.347,0.435,-0.416,0.493
UQCRQ,0.314,0.933,-0.502,-0.021,-0.536,0.0599,-0.0139,0.537,-0.358,-0.249,0.11,-0.00493,0.374,-0.58,-1.34,0.631,-0.506,-0.165,-0.47,-0.000693,-0.353,-0.268,-1.13,0.371,-0.0941,-0.214,-1.06,-0.2,-0.326,0.351,-0.3,0.421,-0.108,0.167,-0.103,-0.125,-0.0304,0.208,-0.0424,0.362,-0.133,0.296,0.587,-0.56,0.149,-0.204,0.572,0.415,-0.0559,-0.117,-0.298,0.461,0.0647,0.0298,0.338,0.739,0.307,-0.154,-0.162,0.577,0.443,-0.216,-0.449,-0.211,0.39,-0.015,0.53,0.416,-0.0231,0.112,0.071,0.781,0.0828,-0.265,-0.124,0.282,0.105,0.0434,-0.8,-0.25,-0.576,0.000693,-0.106,0.365,-0.128,-0.34,0.699,-0.251,0.0688,0.0528,0.516,-1.49,0.163,0.151,-0.00423,0.204,-0.796,-0.716,-0.202,-0.4,-0.492,0.211,-0.311,-0.374,0.299,-1.01,0.277,-0.0924,-0.516,-0.18,-0.309
URB1,0.129,-0.112,-0.203,-0.0945,-0.0578,-0.066,-0.000443,0.132,-0.369,-0.459,-0.00784,-0.207,-0.219,0.073,-0.192,-0.111,-0.354,-0.154,0.284,-0.493,-0.182,0.0189,-0.276,0.237,-0.0461,-0.212,-0.102,0.127,0.0263,0.15,-0.0564,-0.178,-0.141,-0.0521,-0.0881,-0.349,-0.12,-0.335,-0.205,0.235,-0.123,-0.202,0.104,0.126,-0.246,0.01,-0.0863,-0.0869,-0.123,-0.498,-0.394,0.231,0.115,-0.263,0.0862,0.138,-0.179,0.174,0.0318,0.316,0.232,0.26,0.225,0.815,0.0402,0.297,0.458,0.147,-0.0633,-0.207,0.264,0.206,0.102,0.204,0.422,0.0104,0.0362,-0.146,0.457,0.35,-0.0992,0.0703,-0.282,0.101,0.00156,-0.184,0.19,0.0983,0.337,0.35,-0.216,0.605,-0.281,0.126,0.0577,0.0722,-0.421,-0.328,-0.0973,0.314,-0.275,0.0122,-0.0553,0.34,-0.107,0.242,-0.116,0.657,0.491,-0.0499,-0.0697
URB2,-0.0565,0.0331,-0.459,-0.0815,-0.1,-0.411,0.0827,0.0883,-0.344,-0.429,0.179,-0.238,-0.183,-0.273,-0.549,0.097,-0.0901,-0.15,-0.557,-0.447,-0.146,-0.153,-0.299,0.0938,-0.116,-0.166,-0.146,0.0197,-0.447,0.258,-0.131,-0.106,-0.0782,-0.267,-0.196,-0.839,-0.31,-0.228,-0.195,0.363,-0.382,-0.122,0.128,-0.522,-0.333,-0.0572,0.0217,-0.251,-0.167,-0.628,-0.67,0.475,0.351,-0.0228,0.163,0.0379,0.105,0.301,-0.0147,0.279,0.253,0.224,0.411,1.01,0.336,0.211,0.724,1.45,-0.148,-0.0801,0.205,0.101,0.233,0.253,0.478,0.115,0.0674,-0.184,0.633,0.647,0.105,0.325,-0.124,0.0178,-0.0606,-0.0217,0.138,0.0927,0.575,0.325,0.0837,0.507,-0.348,0.0699,-0.0669,0.208,-0.563,-0.298,-0.00451,0.00451,-0.298,-0.136,-0.0364,0.115,-0.045,0.354,-0.0738,0.73,1.44,0.0185,0.0564
URI1,0.0436,0.0713,-0.405,-0.0555,-0.477,-0.178,-0.0374,-0.0533,-0.192,-0.141,0.028,-0.6,-0.0471,-0.0425,-0.886,-0.0549,-0.418,-0.152,-0.307,-0.118,0.0152,-0.0471,-0.0672,-0.386,0.00225,-0.172,-0.325,0.015,-0.489,-0.0276,-0.132,0.306,-0.158,0.0252,0.126,-0.288,-0.282,-0.166,0.255,-0.0735,-0.307,0.117,-0.582,0.211,-0.214,0.0348,0.119,-0.441,0.164,-0.258,-0.617,0.214,0.0845,0.0255,0.391,0.174,0.47,0.0691,2.1,0.312,0.402,0.445,0.348,0.161,-0.00512,0.175,0.288,-0.161,0.0811,-0.241,0.221,0.0248,0.369,-0.0139,0.166,0.0137,0.0846,0.0447,0.643,-0.0181,0.252,-0.268,-0.366,0.167,0.389,0.132,0.136,0.369,0.28,0.0503,0.000406,0.106,-0.359,0.311,0.374,-0.0106,-0.108,0.327,0.0326,0.462,-0.0287,0.528,-0.0587,0.517,-0.0868,0.1,-0.0501,0.271,1.41,-0.0182,0.223
URM1,1.52,0.974,-1.3,-0.305,-0.289,-0.514,0.159,0.734,-0.644,0.0676,0.447,0.0511,0.392,-0.211,-1.45,0.0815,0.361,1.12,-0.226,0.538,0.1,-0.214,-0.114,0.696,-0.329,-0.017,0.66,0.228,-0.0355,-0.133,-0.672,0.854,0.0145,-0.0907,0.109,0.21,0.366,0.249,0.173,0.938,-0.303,0.671,-0.192,1.88,0.625,-1.09,-0.044,1.38,0.374,-0.608,0.546,0.362,-0.00349,-0.143,-0.54,-0.0812,1.75,1.98e-32,0.418,-0.188,0.572,-0.538,-0.485,0.176,0.424,-0.487,-0.499,-0.385,-0.134,0.538,-1.13,0.852,-0.232,-0.0108,-0.395,0.101,0.218,-0.138,-0.499,-0.322,-0.365,0.159,-0.694,0.781,-0.482,-0.0157,-0.904,-0.522,0.595,0.411,-0.115,-0.143,-0.0922,-0.244,-1.0,0.183,-0.119,0.148,0.777,-2.5,-0.913,-0.547,0.942,-1.01,0.539,-0.824,0.09,-0.857,,-0.494,-0.844
UROD,0.456,0.165,0.142,-0.241,-0.298,0.18,-0.169,-0.116,-0.359,-0.136,0.203,-0.334,-0.253,-0.19,0.0532,0.0986,0.17,0.197,-0.0925,0.38,-0.247,-0.727,-0.171,0.0313,0.0506,-0.234,0.224,-0.0569,0.056,-0.032,-0.0627,0.221,-0.282,-0.263,-0.287,0.146,0.218,-0.0589,0.0122,-0.12,0.0924,-0.0442,-0.000589,0.156,-0.0259,0.104,-0.322,-0.382,0.089,-0.136,-0.463,0.375,-0.066,-0.235,-0.0829,0.311,0.0569,0.643,0.197,0.0751,0.309,0.208,-0.179,-0.267,0.0605,0.162,-0.211,-0.326,-0.0667,0.153,0.227,0.357,-0.208,0.231,0.148,-0.336,0.31,-0.281,-0.169,-0.0399,-0.379,0.495,-0.339,0.169,-0.0968,-0.192,0.181,-0.321,0.0602,0.0242,-0.135,1.02,0.181,-0.136,-0.214,-0.264,-0.314,-0.203,-0.0354,0.388,-0.501,-0.329,0.0526,0.449,-0.314,-0.00142,0.0103,0.491,-0.468,-0.298,-0.231
UROS,0.175,0.054,0.254,-0.321,0.246,-0.024,0.0842,-0.193,0.00457,0.436,0.367,-0.101,-0.343,-0.0134,-0.446,-0.121,-0.162,0.378,-0.124,-0.516,0.0704,-0.168,-0.541,0.554,-0.16,-0.412,-0.107,0.0495,-0.216,-0.0612,-0.00562,-0.584,-0.038,0.107,-0.183,0.188,-0.0184,-0.087,0.0299,-0.229,-0.124,-0.133,-0.361,0.0784,-0.577,0.274,0.438,-0.194,0.0605,0.0319,0.0527,-0.124,0.115,0.000835,0.176,0.118,0.219,0.0296,0.0044,-0.297,0.272,-0.0179,-0.0797,-0.228,0.11,0.377,-0.515,-0.071,0.192,-0.185,0.27,0.00569,0.377,0.287,0.351,-0.213,0.385,-0.322,0.0193,0.294,-0.0125,0.0596,-0.37,0.309,0.275,0.0292,-0.0332,0.105,0.107,0.227,-0.0234,0.725,-0.138,-0.26,-0.207,2.42,-0.215,-0.209,-0.383,-0.129,-0.382,0.22,-0.168,0.335,-0.179,-0.38,-0.403,-0.269,-0.308,0.187,0.211
USB1,0.708,-3.95e-22,0.803,-1.22,0.379,1.49,0.368,-0.146,-0.592,0.298,-0.485,0.624,0.103,0.698,-0.295,0.19,1.87,0.309,0.68,0.542,-0.0537,0.271,-0.283,-0.233,0.763,-0.0323,0.69,-0.17,1.71,-1.06,-0.301,0.138,-0.571,-0.437,1.31,0.724,0.458,0.117,-0.745,0.189,-0.352,0.264,0.353,0.584,1.25,-0.378,0.263,0.398,-0.113,0.342,0.517,0.295,0.121,0.338,-0.694,-0.00811,0.14,0.285,-0.113,-0.526,0.27,-0.0216,-0.357,-0.396,0.631,-0.453,-0.403,-0.371,-0.0711,0.438,-0.622,0.297,0.16,-0.514,-0.184,-0.264,-0.41,0.147,-0.546,-0.687,-0.298,0.379,-0.387,-0.368,-0.664,2.44e-22,-0.749,-0.143,-0.498,-0.0141,0.0622,-0.789,-0.162,-0.474,-0.661,-0.995,-0.584,0.258,-0.549,-0.682,-0.034,-0.3,0.201,-0.67,-0.209,-0.236,0.48,0.0206,-0.482,0.15,-0.445
USE1,-0.167,0.295,-0.466,-0.283,-0.13,-0.0746,-0.127,0.00575,0.0999,-0.131,0.444,0.0887,3.16e-05,-0.274,0.315,0.0325,-0.254,-0.269,0.018,0.037,-0.45,0.146,0.0332,0.185,0.00153,0.0461,-0.196,0.121,0.00787,-3.16e-05,0.166,-0.442,0.172,-0.527,-0.666,-0.0419,0.0627,-0.163,0.328,0.0939,-0.0322,0.0201,0.341,-0.592,-0.093,-0.345,0.324,-0.0679,-0.057,-0.0543,-0.279,-0.0456,0.00721,0.0938,-0.447,0.0774,0.17,-0.141,-0.184,0.224,-0.291,0.17,-0.173,0.324,-0.00613,-0.0406,0.172,0.0875,-0.301,0.0686,0.14,0.00666,-0.137,0.124,0.795,0.0764,-0.422,-0.23,0.212,0.416,-0.163,0.384,0.46,0.0766,0.331,0.0376,0.432,-0.386,-0.129,0.0696,-0.154,-0.0537,0.0493,0.124,0.182,0.141,0.201,0.195,-0.32,0.159,0.4,0.033,-0.392,0.38,0.231,-0.584,0.0797,-0.667,-0.217,-0.183,0.237
USF1,-0.397,-0.0516,-0.385,0.183,0.114,-0.167,-0.00827,0.258,0.0635,-0.168,-0.718,-0.00291,0.0768,0.179,-0.466,-0.0191,0.128,0.268,0.359,-0.6,0.171,0.018,0.0493,0.0166,-0.218,-0.154,-0.084,-0.0745,0.161,0.249,0.143,-0.344,0.186,0.0945,0.283,0.088,-0.0914,-0.00415,-0.0849,0.649,-0.215,0.0159,0.0886,0.0957,-0.496,0.284,-0.163,-0.142,0.0905,0.33,-0.515,-0.391,0.056,-0.168,-0.246,-0.391,-0.0263,-0.113,0.0825,-0.146,-0.131,0.0252,0.105,1.13,0.386,-0.0342,0.0607,-0.0942,0.579,0.114,-0.0411,-0.209,0.215,-0.155,-0.00275,-0.121,-0.148,0.16,0.032,0.194,0.0223,-0.369,0.28,-0.157,0.0077,0.011,0.14,0.431,-0.131,-0.0271,-0.102,-0.285,-0.241,0.0961,0.0212,-0.267,0.203,-0.253,-0.0457,0.077,0.228,-0.226,0.26,0.0434,-0.103,0.321,0.171,-0.0121,0.0186,-0.0639,0.204
USF2,0.256,-0.0968,-0.989,0.0889,-0.0627,0.0537,-0.111,0.0456,0.186,0.0157,-0.082,-0.000205,0.0877,0.494,0.123,-0.17,-0.291,-0.284,0.00975,0.0698,-0.036,-0.0073,0.297,0.0563,0.0433,-0.154,0.0825,0.186,0.0824,-0.45,0.172,-0.895,0.121,-0.193,0.478,-0.214,-0.0939,0.011,-0.0464,-0.154,-0.192,-0.147,0.184,-0.107,-0.108,0.128,-0.0955,-0.121,-0.0258,0.121,-0.765,-0.331,0.0798,0.152,-0.0234,-0.118,-0.932,-0.148,0.201,-0.24,-0.225,-0.092,0.125,0.887,-0.0448,-0.0599,0.488,0.244,-0.119,0.551,0.114,0.12,0.0664,-0.0802,0.54,-0.0123,0.0347,0.0293,0.172,0.897,0.0734,-0.296,-0.138,0.0728,-0.0477,0.228,-0.0468,0.214,0.106,0.119,-0.369,-0.368,-0.11,-0.096,0.132,0.195,0.253,-0.451,0.135,-0.18,0.612,0.19,0.0609,0.00248,-0.0271,0.492,0.0164,0.187,-0.0921,-0.0146,0.0884
USMG5,0.0471,0.766,-0.453,-0.239,-0.657,-0.106,0.0595,-0.166,0.0373,-0.414,0.378,-0.256,0.0408,-0.675,-0.794,0.415,-0.496,-0.176,-0.305,-0.357,-0.129,-0.0797,-0.723,0.253,-0.157,-0.18,-0.649,-0.398,-0.701,0.447,-0.108,0.323,-0.219,-0.22,-0.107,-0.204,-0.322,0.0217,0.111,-0.0382,-0.255,0.761,0.314,-0.55,-0.288,0.0313,0.399,0.244,-0.0541,-0.167,-0.804,0.731,0.0482,-0.311,0.0973,0.819,0.151,-0.461,-0.479,0.456,0.226,0.0239,-0.0901,-0.616,0.133,-0.011,0.509,0.115,-0.0221,0.241,-0.113,0.767,0.0217,-0.497,0.0304,0.289,0.135,0.118,-0.26,-0.0111,-1.28,-0.0292,-0.289,0.13,-0.213,-0.0831,0.193,-0.419,0.239,-0.00832,0.254,-0.0192,0.0365,-0.0942,-0.237,0.182,-0.3,0.0616,-0.231,0.0896,-0.239,0.358,-0.255,-0.644,0.346,-0.284,0.0777,0.361,-0.0472,0.3,-0.208
USO1,0.151,-0.329,0.0787,0.0948,0.263,0.0354,-0.0526,-0.411,-0.0897,0.0145,-0.0744,0.145,-0.162,-0.0417,0.0656,-0.0164,0.232,0.165,-0.138,0.106,0.111,-0.083,0.000107,0.0917,0.459,-0.121,-0.126,-0.109,0.0941,-0.0245,-0.188,0.00344,-0.0184,-0.13,-0.148,0.159,0.142,0.0826,0.0421,0.116,-0.063,-0.1,0.0469,0.0496,-0.0789,-0.384,-0.22,-0.178,0.0456,0.0502,-0.136,-0.000107,-0.081,0.335,-0.222,-0.147,0.249,0.235,-0.117,0.212,-0.207,-0.079,-0.176,-0.443,0.255,0.113,-0.438,-0.297,-0.0404,-0.491,0.148,0.133,-0.063,-0.0672,0.16,-0.0163,-0.0919,-0.0241,-0.047,-0.0965,-0.026,0.314,0.00998,-0.137,-0.172,-0.0144,-0.0698,-0.19,-0.2,-0.0413,-0.0692,0.0929,-0.0911,0.0123,0.183,0.469,-0.284,0.05,-0.086,0.197,0.293,-0.0373,-0.091,-0.0362,0.314,-0.376,0.106,-0.435,-0.19,0.0796,0.175
USP1,-0.349,0.0166,0.235,-0.572,0.439,0.0503,0.231,0.0614,0.116,-0.1,-0.269,0.108,-0.0897,0.727,0.208,0.0296,0.182,0.0409,0.553,-0.57,-0.155,0.144,0.0802,-0.0663,-0.112,-0.0517,-0.178,-0.182,-0.00917,-0.0848,0.378,0.368,0.539,-0.0766,0.0229,0.112,-0.533,0.4,-0.626,-0.188,-0.844,-0.943,-0.219,0.165,-0.312,0.693,0.0443,0.929,0.152,0.164,-0.29,0.012,0.205,-0.0856,0.197,-0.0865,0.504,-0.112,-0.238,0.0418,0.373,0.251,0.377,-0.798,0.685,-0.9,0.273,-0.0733,0.284,0.533,0.235,0.0957,0.472,0.0789,-0.346,-0.398,0.137,0.271,0.536,-0.774,-0.772,0.402,-0.302,-0.221,0.256,-0.226,0.0137,-0.231,0.101,0.306,-0.818,0.407,0.0377,0.346,0.239,-0.172,-0.188,0.0129,-0.336,-0.668,-0.11,-0.126,-0.0277,1.0,-0.25,-0.0775,0.15,-0.0492,0.382,-0.197,-0.0332
USP10,-0.901,-0.252,-0.0565,0.213,-0.35,-0.247,0.00264,0.185,0.308,0.111,0.213,-0.028,0.186,0.466,-1.02,-0.42,-0.809,-0.232,0.467,-0.365,-0.236,0.0628,-0.534,-0.106,-0.14,0.101,-0.544,0.33,-0.479,0.298,0.0635,-0.342,0.4,-0.131,-0.119,0.32,-0.542,-0.212,-0.0423,-0.242,-0.283,-0.591,0.167,-0.649,-0.409,-0.298,-0.0627,-0.0527,0.0658,0.238,-0.258,-0.754,0.0603,-0.255,0.268,0.203,-0.541,-0.0224,0.0539,0.0593,0.00798,0.405,0.464,-0.334,0.0217,0.308,-0.201,0.0403,0.186,-0.243,0.476,0.0111,0.21,0.195,0.121,0.0693,0.17,0.271,0.162,0.0187,-0.0042,-0.469,0.161,-0.028,0.191,-0.0243,0.151,0.273,-0.572,-0.111,-0.0298,0.524,0.0415,0.346,0.33,-0.567,0.334,0.0409,-0.177,0.197,0.0932,0.128,0.104,-0.00264,0.176,0.269,-0.14,0.309,-0.133,-0.156,-0.0455
USP11,0.566,-0.331,-0.132,-0.217,-1.0,-0.153,-0.00397,0.709,0.652,-0.54,-0.213,0.104,-0.558,0.068,-0.263,0.00238,-0.403,-0.036,-0.118,-0.366,0.0341,-0.178,-0.331,-0.105,-0.397,-0.126,-0.0604,-0.233,0.262,0.00465,-0.088,-0.0608,0.0794,-0.47,0.148,-0.626,-0.24,-0.453,-0.0761,0.271,-0.453,-0.377,0.459,-0.439,-0.35,-0.145,-0.56,0.0131,-0.103,-0.129,-1.03,-0.183,0.00277,0.197,0.303,-0.0541,-0.164,-0.209,0.323,-0.0953,0.216,-0.247,0.0397,-0.434,-0.107,-0.0346,0.652,0.0853,0.347,-0.728,0.167,0.283,0.199,0.498,0.467,0.174,0.812,0.162,0.802,0.465,-0.355,0.075,-0.433,0.0879,0.293,0.0805,0.161,0.0302,0.254,0.148,-0.0381,0.483,0.201,0.59,0.737,0.0228,0.0741,-0.424,0.306,0.528,0.0999,0.118,0.168,0.499,0.187,-0.351,-0.229,0.387,0.198,0.0939,-0.0364
