Sample_ID,Alisertib,Arsenic Trioxide,Axitinib,Azacitidine,Dasatinib,Doramapimod,Foretinib,GW-2580,Idelalisib,KI20227,Linifanib,Midostaurin,Motesanib,NVP-TAE684,Pazopanib,Quizartinib,Ruxolitinib,Sorafenib,Sunitinib,Vemurafenib,NF-kB Activation Inhibitor,Cabozantinib,Crizotinib,Cytarabine,Entospletinib,Ibrutinib,JQ1,Nutlin-3,Palbociclib,Panobinostat,Trametinib,Vandetanib,Venetoclax,Artemisinin,AT 101,Birabresib,Birinapant,Bortezomib,GSK2879552,Olaparib,AGI combo,Bosutinib,Nintedanib,Sirolimus,Vatalanib,Vismodegib,PH-797804,AZD5991,Dordaviprone,Telaglenastat,Decitabine,Alisertib - Midostaurin,Alisertib - Ruxolitinib,Axitinib - Doramapimod,Axitinib - GW-2580,Axitinib - KI20227,Axitinib - Motesanib,Azacitidine - Quizartinib,Azacitidine - Vemurafenib,Dasatinib - Doramapimod,Dasatinib - GW-2580,Dasatinib - Idelalisib,Dasatinib - Midostaurin,Dasatinib - NF-kB Activation Inhibitor,Dasatinib - Pazopanib,Dasatinib - Ruxolitinib,Dasatinib - Sorafenib,Doramapimod - GW-2580,Doramapimod - Idelalisib,Doramapimod - Midostaurin,Doramapimod - Motesanib,Doramapimod - NF-kB Activation Inhibitor,Doramapimod - Ruxolitinib,Doramapimod - Sorafenib,Foretinib - NVP-TAE684,GW-2580 - Idelalisib,GW-2580 - KI20227,GW-2580 - Midostaurin,GW-2580 - Pazopanib,GW-2580 - Sunitinib,Idelalisib - Midostaurin,Idelalisib - Ruxolitinib,KI20227 - Motesanib,Linifanib - Ruxolitinib,Midostaurin - NF-kB Activation Inhibitor,Midostaurin - NVP-TAE684,Midostaurin - Pazopanib,Midostaurin - Ruxolitinib,Midostaurin - Sorafenib,Motesanib - Sunitinib,NF-kB Activation Inhibitor - Ruxolitinib,NF-kB Activation Inhibitor - Vemurafenib,NVP-TAE684 - Quizartinib,GW-2580 - Motesanib,Alisertib - Crizotinib,Cabozantinib - Ruxolitinib,Cytarabine - Nutlin-3,Dasatinib - Venetoclax,Doramapimod - JQ1,Doramapimod - Palbociclib,Doramapimod - Panobinostat,Doramapimod - Venetoclax,Entospletinib - Sorafenib,Ibrutinib - Quizartinib,Ibrutinib - Venetoclax,Idelalisib - JQ1,Idelalisib - Palbociclib,Idelalisib - Panobinostat,Idelalisib - Quizartinib,Idelalisib - Trametinib,Idelalisib - Venetoclax,JQ1 - Palbociclib,JQ1 - Panobinostat,JQ1 - Quizartinib,JQ1 - Ruxolitinib,JQ1 - Sorafenib,JQ1 - Trametinib,JQ1 - Venetoclax,Palbociclib - Panobinostat,Palbociclib - Quizartinib,Palbociclib - Ruxolitinib,Palbociclib - Sorafenib,Palbociclib - Trametinib,Palbociclib - Venetoclax,Panobinostat - Quizartinib,Panobinostat - Ruxolitinib,Panobinostat - Sorafenib,Panobinostat - Trametinib,Panobinostat - Venetoclax,Quizartinib - Trametinib,Quizartinib - Venetoclax,Ruxolitinib - Venetoclax,Sorafenib - Venetoclax,Trametinib - Venetoclax,Vandetanib - Vemurafenib,Artemisinin - Venetoclax,AT 101 - Bortezomib,AT 101 - Doramapimod,AT 101 - GW-2580,AT 101 - Idelalisib,AT 101 - Olaparib,AT 101 - Quizartinib,AT 101 - Ruxolitinib,AT 101 - Trametinib,Azacitidine - Venetoclax,Birabresib - Bortezomib,Birabresib - Doramapimod,Birabresib - GW-2580,Birabresib - Idelalisib,Birabresib - Olaparib,Birabresib - Quizartinib,Birabresib - Ruxolitinib,Birabresib - Trametinib,Birinapant - Bortezomib,Birinapant - Doramapimod,Birinapant - GW-2580,Birinapant - Idelalisib,Birinapant - Olaparib,Birinapant - Quizartinib,Birinapant - Ruxolitinib,Birinapant - Trametinib,Bortezomib - GSK2879552,Bortezomib - Palbociclib,Bortezomib - Venetoclax,Doramapimod - GSK2879552,GSK2879552 - GW-2580,GSK2879552 - Idelalisib,GSK2879552 - Olaparib,GSK2879552 - Quizartinib,GSK2879552 - Trametinib,GW-2580 - Palbociclib,GW-2580 - Venetoclax,Olaparib - Palbociclib,Olaparib - Venetoclax,GSK2879552 - Ruxolitinib,Olaparib - Trametinib,AGI combo - Crizotinib,AGI combo - Dasatinib,AGI combo - Doramapimod,AGI combo - Idelalisib,AGI combo - Quizartinib,AGI combo - Ruxolitinib,AGI combo - Sorafenib,Axitinib - Bosutinib,Bortezomib - Dasatinib,Bortezomib - Trametinib,Crizotinib - Quizartinib,Cytarabine - Vismodegib,Dasatinib - JQ1,Dasatinib - Quizartinib,Dasatinib - Sirolimus,Dasatinib - Trametinib,Dasatinib - Vatalanib,Nintedanib - Trametinib,Quizartinib - Ruxolitinib,Ruxolitinib - Sunitinib,Sirolimus - Trametinib,PH-797804 - Venetoclax,AZD5991 - Bortezomib,AZD5991 - Doramapimod,AZD5991 - Dordaviprone,AZD5991 - GW-2580,AZD5991 - Idelalisib,AZD5991 - Quizartinib,AZD5991 - Ruxolitinib,AZD5991 - Trametinib,Birabresib - Dordaviprone,Birinapant - Dordaviprone,Bortezomib - Telaglenastat,Doramapimod - Telaglenastat,Dordaviprone - Palbociclib,Dordaviprone - Telaglenastat,Dordaviprone - Venetoclax,GW-2580 - Telaglenastat,Idelalisib - Telaglenastat,Quizartinib - Telaglenastat,Ruxolitinib - Telaglenastat,Telaglenastat - Trametinib,Telaglenastat - Venetoclax,Cytarabine - Venetoclax,Decitabine - Venetoclax
C589,,,,,,,,,,,,,,,,,,,,,,,,0.104,,0.05,,,,,,,0.786,,,,,,,0.0,,,,,,,,,0.238,0.0,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.796,,,,,,0.746,0.944,0.954
S559,,,,0.114,,0.486,,0.478,0.375,,,,,,,0.432,0.278,,,,,,,,,0.0,,,0.0,,0.774,,0.574,,0.43,0.806,0.524,0.23,0.102,0.0,,,,,,,0.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.686,,0.468,,,0.528,,0.292,,,,0.89,,,,,,,,,0.244,0.102,,0.186,,,,,,,,,0.0,,,,,0.464,0.524,0.0,0.702,0.0,0.43,0.592,0.86,0.95,0.0,0.61,0.63,0.88,0.0,0.43,0.416,0.942,0.158,0.14,0.082,0.272,0.522,0.2,0.292,0.104,0.38,0.17,0.184,0.0,0.226,0.0,0.45,0.102,0.138,0.066,0.0,0.04,0.468,0.194,0.818,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,
S560,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,,,,,,,0.954,,,,,,,,,,,,,,0.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,,,,,,,,,,,
C383,,,,0.0,,0.356,,0.214,0.178,,,,,,,0.348,0.12,,,,,,,,,0.208,,,0.0,,0.862,,0.326,,0.092,0.554,0.432,0.678,0.052,0.0,,,,,,,0.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.336,,,0.182,,0.48,,,,0.568,,,,,,,,,0.61,0.682,,0.928,,,,,,,,,0.946,,,,,0.716,0.2,0.352,0.216,0.016,0.268,0.422,0.658,0.674,0.72,0.706,0.818,0.834,0.748,0.834,0.6,0.914,0.632,0.682,0.464,0.328,0.276,0.63,0.232,0.878,0.592,0.752,0.896,0.096,0.254,0.396,0.0,0.23,0.816,0.0,0.84,0.114,0.924,0.0,0.608,,,,,,,,,,,,,,,,,,,,,,0.484,,,,,,,,,,,,,,,,,,,,,,,
S561,,,,0.16,,0.58,,0.0,0.0,,,,,,,0.038,0.036,,,,,,,,,0.124,,,0.1,,0.166,,0.858,,0.252,0.642,0.0,0.08,0.336,0.0,,,,,,,0.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,,0.954,,,0.954,,0.376,,,,,,,,,,,,,0.65,0.388,,0.58,,,,,,,,,0.954,,,,,0.858,0.496,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.788,0.954,0.954,,0.506,0.768,0.102,0.0,0.652,0.846,0.702,0.19,0.452,0.634,0.022,0.404,0.534,0.718,0.954,,0.642,0.0,0.0,0.0,0.0,0.0,0.392,0.494,0.954,0.0,,,,,,,,,,,,,,,,,,,,,,,0.924,,,,,,,,,,,,,,,,,,,,,,,
S562,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.028,,,,0.53,,0.228,0.798,0.534,,0.0,0.0,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.494,,,,,,,,,,,,,,,,0.736,,,,,,,,,,,0.836,,,,,,,,,0.192,,0.41,,0.792,,,,,0.0,,0.588,,,,,,0.414,,0.49,,,,,,,,0.0,,,,,0.09,0.83,0.0,,,,,,,,,,,,,,,,,,,,,,,0.662,,,,,,,,,,,,,,,,,,,,,,,
C386,,,,0.086,,0.306,,0.374,0.198,,,,,,,0.444,0.014,,,,,,,,,0.182,,,0.334,,0.896,,0.526,,0.066,0.646,0.226,0.686,0.0,0.0,,,,,,,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,,0.322,,,0.3,,0.398,,,,0.618,,,,,,,,,0.584,0.37,,0.842,,,,,,,,,0.63,,,,,0.466,0.0,0.608,0.324,0.034,0.538,0.394,0.358,0.318,0.794,0.756,0.84,0.61,0.828,0.72,0.6,0.882,0.796,0.24,0.414,0.122,0.706,0.38,0.338,0.66,0.526,0.502,0.592,0.0,0.0,0.0,,0.304,0.716,0.584,0.212,0.15,0.9,0.018,0.788,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,
C388,,,,,,0.496,,0.44,0.36,,,,,,,0.5,0.234,,,,,,,,,0.0,,,0.036,,0.54,,0.468,,0.082,0.586,0.39,0.588,0.0,0.022,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,,0.946,,,0.478,,,,,,0.892,,,,,,,,,0.544,0.092,,0.618,,,,,,,,,0.882,,,,,0.628,0.884,0.55,0.954,0.076,0.874,,0.954,0.0,0.804,0.79,0.0,0.56,0.922,0.392,0.488,0.492,0.634,0.328,0.468,0.396,0.932,0.398,0.352,0.492,0.704,0.514,0.0,0.0,,0.07,0.762,0.326,,0.23,,0.0,0.616,0.0,0.592,,,,,,,,,,,,,,,,,,,,,,0.606,,,,,,,,,,,,,,,,,,,,,,,
C391,,,,0.128,,0.292,,0.238,0.256,,,,,,,0.456,0.0,,,,,,,,,0.086,,,0.13,,0.954,,0.626,,0.1,0.676,0.32,0.558,0.142,0.28,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.222,,,0.596,,0.058,,,,0.53,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.954,0.01,0.954,0.234,,0.728,0.452,0.892,0.086,0.766,0.888,0.892,0.568,0.954,0.728,0.82,0.792,0.954,0.266,0.078,0.728,0.954,,0.0,0.954,0.954,0.562,0.23,0.0,,0.0,0.954,,0.954,0.954,0.954,0.142,,0.0,0.376,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,
C392,,,,0.0,,0.438,,0.398,0.304,,,,,,,0.556,0.006,,,,,,,,,,,,0.03,,0.954,,0.62,,0.768,0.69,0.672,0.698,0.07,0.044,,,,,,,0.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,,0.762,,,0.658,,0.274,,,,0.954,,,,,,,,,0.704,0.064,,0.954,,,,,,,,,0.954,,,,,0.768,0.744,0.0,0.91,0.072,0.884,0.084,0.954,0.75,0.758,0.908,0.954,0.706,0.9,0.856,0.668,0.954,0.858,0.792,,0.562,0.596,0.806,0.93,0.954,0.938,0.69,0.908,0.442,0.36,0.306,,0.39,0.954,0.204,0.518,0.0,0.954,0.234,0.836,,,,,,,,,,,,,,,,,,,,,,0.684,,,,,,,,,,,,,,,,,,,,,,,
S563,,,,0.006,,0.796,,0.404,0.344,,,,,,,0.432,0.19,,,,,,,,,0.326,,,0.0,,0.854,,0.25,,0.198,0.622,0.232,0.542,0.0,0.0,,,,,,,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.474,,0.646,,,0.362,,0.196,,,,0.536,,,,,,,,,0.628,0.51,,0.804,,,,,,,,,0.726,,,,,0.836,0.38,0.558,0.444,0.0,0.546,0.42,0.682,0.426,0.926,0.888,0.954,0.686,0.63,0.866,0.68,0.928,0.69,0.85,0.768,0.432,0.468,0.684,0.384,0.762,0.52,0.71,0.452,0.598,0.32,0.264,0.0,0.522,0.754,0.738,0.246,0.114,0.946,0.142,0.554,,,,,,,,,,,,,,,,,,,,,,0.772,,,,,,,,,,,,,,,,,,,,,,,
S564,,,,0.364,,,,0.698,0.153,,,,,,,0.748,0.354,,,,,,,,,,,,0.0,,0.582,,0.762,,0.418,0.892,0.522,0.234,0.384,0.574,,,,,,,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.312,,0.662,,,,,0.588,,,,0.944,,,,,,,,,0.81,0.7,,,,,,,,,,,0.728,,,,,0.788,0.516,0.276,0.52,0.176,0.812,0.294,,,,0.708,0.914,0.594,0.0,,0.602,,0.826,0.664,0.954,0.618,0.414,,0.53,0.746,0.714,0.844,,0.716,,0.546,0.296,0.844,0.77,0.32,0.296,0.758,0.862,0.0,,,,,,,,,,,,,,,,,,,,,,,0.878,,,,,,,,,,,,,,,,,,,,,,,
S565,,,,0.0,,0.194,,0.044,0.184,,,,,,,0.242,0.006,,,,,,,,,0.048,,,0.014,,0.942,,0.678,,0.086,0.498,0.292,0.722,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,,0.0,,,0.042,,0.194,,,,0.294,,,,,,,,,0.32,0.054,,0.954,,,,,,,,,0.662,,,,,0.572,0.002,0.0,0.336,0.06,0.374,0.176,0.932,0.002,0.732,0.714,0.636,0.59,0.56,0.686,0.568,0.954,0.768,0.734,0.632,0.524,0.44,0.804,0.518,0.954,0.606,0.592,0.084,0.0,0.0,0.076,0.0,0.24,0.954,0.066,0.014,0.066,0.954,0.0,0.112,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
S566,,,,,,0.368,,0.45,0.006,,,,,,,0.642,0.034,,,,,,,,,,,,,,0.562,,,,0.034,0.148,0.152,0.572,0.0,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.784,0.028,0.0,0.268,0.068,0.648,0.28,0.454,,0.896,0.798,0.718,0.56,0.494,0.938,0.518,0.748,0.79,0.698,0.65,0.258,0.37,0.868,0.418,0.664,0.684,,,0.554,0.58,0.066,0.146,0.6,0.592,,,,,0.032,0.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C394,,,,0.008,,0.38,,0.0,0.091,,,,,,,0.306,0.034,,,,,,,,,0.21,,,0.118,,0.574,,0.58,,0.076,0.406,0.098,0.644,0.0,0.0,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.226,,0.56,,,0.636,,0.306,,,,0.75,,,,,,,,,0.442,0.236,,0.602,,,,,,,,,0.868,,,,,0.532,0.044,0.164,0.3,0.05,0.472,0.358,0.594,0.6,0.604,0.684,0.632,0.588,0.396,0.644,0.456,0.66,0.6,0.522,0.532,0.38,0.184,0.656,0.26,0.534,0.36,0.508,0.498,0.116,0.36,0.074,0.0,0.42,0.574,0.196,0.434,0.004,0.494,0.02,0.624,,,,,,,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,,,,,,,,,,,,,
C582,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,,,,,,,0.826,,,,,,,,,,,,,,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.884,,,,,,,,,,,,,,,,,,,,,,,
C398,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,,,,,,,0.776,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.704,,,,,,,,,,,,,,,,,,,,,,,
C400,,,,0.01,,0.174,,0.146,0.093,,,,,,,0.54,0.176,,,,,,,,,0.14,,,0.104,,0.466,,0.606,,0.082,0.23,0.122,0.73,0.0,0.0,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.414,,0.828,,,0.762,,0.188,,,,0.812,,,,,,,,,0.486,0.182,,0.488,,,,,,,,,0.85,,,,,0.674,0.184,0.172,0.31,0.0,0.476,0.216,0.392,0.736,0.608,0.422,0.31,0.312,0.018,0.634,0.358,0.628,0.614,0.428,0.394,0.296,0.04,0.686,0.33,0.62,0.542,0.586,0.598,0.054,0.064,0.212,0.0,0.488,0.476,0.324,0.608,0.022,0.322,0.048,0.688,,,,,,,,,,,,,,,,,,,,,,0.87,,,,,,,,,,,,,,,,,,,,,,,
S568,,,,0.0,,0.668,,0.452,0.351,,,,,,,0.336,0.452,,,,,,,,,0.212,,,0.368,,0.888,,0.126,,0.308,0.588,0.618,0.492,0.0,0.0,,,,,,,0.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.574,,0.628,,,0.21,,0.0,,,,0.414,,,,,,,,,0.274,0.106,,0.856,,,,,,,,,0.354,,,,,0.354,0.568,,0.346,0.0,0.424,0.2,0.786,0.218,0.626,0.846,0.682,0.72,0.562,0.69,0.762,0.934,0.502,0.908,0.658,0.528,0.46,0.59,0.546,0.92,0.242,0.292,0.322,0.458,0.178,0.22,,0.0,0.836,0.434,0.292,0.0,0.902,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,0.576,,,,,,,,,,,,,,,,,,,,,,,
S569,,,,,,0.318,,0.294,0.288,,,,,,,0.354,0.388,,,,,,,,,0.708,,,0.042,,0.856,,0.0,,0.076,0.744,0.28,0.798,0.068,0.0,,,,,,,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192,,0.296,,,0.012,,0.158,,,,0.422,,,,,,,,,0.368,0.318,,0.836,,,,,,,,,0.624,,,,,0.84,0.316,0.548,0.704,0.354,0.682,0.786,0.842,0.17,0.916,0.754,0.808,0.792,0.906,0.814,0.76,0.934,0.692,0.848,0.724,0.612,0.488,0.686,0.408,0.902,0.642,0.604,0.512,0.66,0.534,0.666,0.0,0.712,0.852,0.202,0.204,0.0,0.92,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,0.298,,,,,,,,,,,,,,,,,,,,,,,
S570,,,,0.0,,0.16,,0.0,0.042,,,,,,,0.0,0.692,,,,,,,,,0.128,,,0.076,,0.658,,0.526,,0.078,0.614,0.264,0.376,0.0,0.0,,,,,,,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244,,0.722,,,0.482,,0.15,,,,0.61,,,,,,,,,0.074,0.722,,0.662,,,,,,,,,0.332,,,,,0.06,0.11,0.0,0.07,0.024,0.066,0.632,0.588,0.254,0.66,0.762,0.716,0.646,0.618,0.678,0.81,0.84,0.204,0.412,0.318,0.328,0.24,0.502,0.696,0.736,0.126,0.092,0.286,0.142,0.0,0.114,0.0,0.018,0.67,0.126,0.428,0.0,0.63,0.662,0.898,,,,,,,,,,,,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,
C402,,,,0.0,,0.412,,0.512,,,,,,,,0.73,,,,,,,,,,0.128,,,0.194,,0.436,,0.954,,0.144,,0.084,0.322,0.228,0.0,,,,,,,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,,0.486,,,0.954,,,,,,,,,,,,,,,0.588,,,0.312,,,,,,,,,,,,,,0.082,0.0,0.0,,0.0,0.472,,0.0,,,,,,,,,,0.49,0.544,0.762,,0.196,0.846,,0.688,0.272,0.422,0.954,0.164,0.506,,0.0,0.648,0.0,0.178,0.302,0.28,0.954,,0.582,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,,,,,,,,,,,
C452,,,,0.094,0.608,0.334,,0.224,0.321,,,,,,,0.478,0.148,,,,,,,0.172,,0.208,,,0.142,,0.574,,0.5,,,0.514,0.336,0.55,,0.0,,,,,,,,0.902,0.258,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.826,,0.458,,0.802,,,0.598,,0.336,,,,0.664,,,,,,,,,0.516,0.142,,0.618,,,,,,,,,0.544,,0.792,,,,,,,,,,,0.0,0.644,0.624,0.344,0.676,,0.75,0.582,0.782,0.688,0.54,0.378,0.558,,0.754,0.448,0.728,,0.536,0.676,,,,,,,,0.528,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.922,0.942,0.92,0.792,0.9,0.896,0.864,0.934,0.508,0.422,0.256,0.096,0.358,0.184,0.662,0.056,0.202,0.42,0.002,0.574,0.416,0.642,0.466
C401,,,,0.034,,0.014,,0.062,0.269,,,,,,,0.7,0.23,,,,,,,,,0.254,,,0.284,,0.22,,0.954,,0.272,0.34,,0.86,0.0,0.126,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.252,,0.954,,,0.954,,0.444,,,,0.878,,,,,,,,,0.67,0.382,,0.486,,,,,,,,,0.882,,,,,0.25,0.0,0.0,0.492,0.0,0.746,0.292,0.444,0.954,0.592,0.888,0.866,0.842,0.412,0.954,0.53,0.884,0.65,0.478,0.592,0.368,0.258,0.794,0.362,0.664,0.546,0.606,0.954,0.1,0.016,0.056,0.0,0.548,0.0,0.262,0.954,0.19,0.85,0.012,0.954,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,,,,,,,,,,,
S571,,,,0.19,,0.532,,0.168,,,,,,,,0.63,,,,,,,,,,0.456,,,0.372,,0.424,,0.954,,0.322,,0.22,0.522,0.318,0.252,,,,,,,0.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.304,,0.916,,,0.954,,,,,,,,,,,,,,,0.422,,,0.324,,,,,,,,,,,,,,0.508,0.05,0.0,,0.0,0.564,,0.0,,,,,,,,,,0.544,0.786,0.682,,0.0,0.886,,0.73,0.0,0.638,0.524,0.184,0.114,,0.0,0.34,0.236,0.076,0.0,0.456,0.858,,,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,,,,,,,,,,,
S616,,,,0.21,,0.162,,0.162,0.085,,,,,,,,0.0,,,,,,,,,0.352,,,0.38,,0.0,,0.816,,0.258,0.854,0.188,0.72,0.0,0.0,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,,0.84,,,0.954,,0.268,,,,0.836,,,,,,,,,0.326,0.156,,0.116,,,,,,,,,0.728,,,,,0.24,0.0,0.0,0.126,0.008,0.314,0.0,0.004,0.916,0.47,0.63,0.844,0.45,0.642,0.644,0.434,0.588,0.4,0.348,0.498,0.122,0.138,0.446,0.232,0.324,0.196,0.368,0.954,0.002,0.0,0.0,0.0,0.144,0.118,0.056,0.602,0.0,0.6,0.0,0.884,,,,,,,,,,,,,,,,,,,,,,0.954,,,,,,,,,,,,,,,,,,,,,,,
C405,,,,0.0,,0.32,,0.244,0.233,,,,,,,0.372,0.006,,,,,,,,,0.0,,,0.022,,0.936,,0.0,,0.136,0.608,0.632,0.728,0.0,0.018,,,,,,,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.19,,,0.0,,0.264,,,,0.49,,,,,,,,,0.384,0.0,,0.954,,,,,,,,,0.476,,,,,0.444,0.0,0.33,0.352,0.39,0.41,0.532,0.892,0.352,0.708,0.954,0.948,0.73,0.728,0.81,0.88,0.954,0.704,0.876,0.816,0.57,0.786,0.818,0.682,0.954,0.324,0.304,0.572,0.0,0.518,0.474,0.0,0.516,0.92,0.0,0.0,0.082,0.954,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,
S572,,,,0.0,,0.52,,0.796,0.308,,,,,,,0.284,0.006,,,,,,,,,0.212,,,0.036,,0.736,,0.382,,0.554,0.448,0.676,0.776,0.0,0.0,,,,,,,0.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.588,,0.654,,,0.232,,0.212,,,,0.668,,,,,,,,,0.504,0.598,,0.722,,,,,,,,,0.878,,,,,0.354,0.56,0.486,0.408,0.002,0.548,0.426,0.7,0.332,0.672,0.894,0.954,0.868,0.68,0.948,0.754,0.922,0.604,0.742,0.808,0.664,0.488,0.856,0.408,0.77,0.462,0.606,0.884,0.43,0.316,0.338,0.0,0.49,0.69,0.708,0.62,0.366,0.852,0.052,0.608,,,,,,,,,,,,,,,,,,,,,,0.546,,,,,,,,,,,,,,,,,,,,,,,
C407,,,,0.154,,0.552,,0.508,0.397,,,,,,,0.376,0.006,,,,,,,,,0.448,,,0.344,,0.802,,,,0.282,0.55,0.43,0.758,0.066,0.0,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.226,,0.734,,,0.38,,,,,,0.892,,,,,,,,,0.19,,,0.954,,,,,,,,,0.85,,,,,0.398,0.82,0.712,0.75,0.076,0.902,0.702,0.954,0.25,0.704,0.954,0.898,0.69,0.664,0.944,0.468,0.662,0.462,0.564,0.372,0.208,0.188,0.356,0.06,0.364,0.45,0.394,,0.78,0.528,0.23,0.0,0.316,,0.414,0.422,0.012,0.854,0.0,0.696,,,,,,,,,,,,,,,,,,,,,,0.638,,,,,,,,,,,,,,,,,,,,,,,
